id,name_common,name_formal,IANA_code,sovereignty,capital_city,currency_code,currency_name,idd,2_letter_code,3_letter_code,iso_number,latitude,longitude,gd_creation_date,gd_last_updated
129,Norway,Kingdom of Norway,.no,Independent State,Oslo,NOK,Krone,47,NO,NOR,578,,,,
130,Oman,Sultanate of Oman,.om,Independent State,Muscat,OMR,Rial,968,OM,OMN,512,,,,
131,Pakistan,Islamic Republic of Pakistan,.pk,Independent State,Islamabad,PKR,Rupee,92,PK,PAK,586,,,,
132,Palau,Republic of Palau,.pw,Independent State,Melekeok,USD,Dollar,680,PW,PLW,585,,,,
133,Panama,Republic of Panama,.pa,Independent State,Panama,PAB,Balboa,507,PA,PAN,591,,,,
134,Papua New Guinea,Independent State of Papua New Guinea,.pg,Independent State,Port Moresby,PGK,Kina,675,PG,PNG,598,,,,
135,Paraguay,Republic of Paraguay,.py,Independent State,Asuncion,PYG,Guarani,595,PY,PRY,600,,,,
136,Peru,Republic of Peru,.pe,Independent State,Lima,PEN,Sol,51,PE,PER,604,,,,
137,Philippines,Republic of the Philippines,.ph,Independent State,Manila,PHP,Peso,63,PH,PHL,608,,,,
138,Poland,Republic of Poland,.pl,Independent State,Warsaw,PLN,Zloty,48,PL,POL,616,,,,
139,Portugal,Portuguese Republic,.pt,Independent State,Lisbon,EUR,Euro,351,PT,PRT,620,,,,
140,Qatar,State of Qatar,.qa,Independent State,Doha,QAR,Rial,974,QA,QAT,634,,,,
141,Romania,,.ro,Independent State,Bucharest,RON,Leu,40,RO,ROU,642,,,,
142,Russia,Russian Federation,.ru ,Independent State,Moscow,RUB,Ruble,7,RU,RUS,643,,,,
143,Rwanda,Republic of Rwanda,.rw,Independent State,Kigali,RWF,Franc,250,RW,RWA,646,,,,
144,Saint Kitts and Nevis,Federation of Saint Kitts and Nevis,.kn,Independent State,Basseterre,XCD,Dollar,-868,KN,KNA,659,,,,
145,Saint Lucia,,.lc,Independent State,Castries,XCD,Dollar,-757,LC,LCA,662,,,,
146,Saint Vincent and the Grenadines,,.vc,Independent State,Kingstown,XCD,Dollar,-783,VC,VCT,670,,,,
147,Samoa,Independent State of Samoa,.ws,Independent State,Apia,WST,Tala,685,WS,WSM,882,,,,
148,San Marino,Republic of San Marino,.sm,Independent State,San Marino,EUR,Euro,378,SM,SMR,674,,,,
149,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,.st,Independent State,Sao Tome,STD,Dobra,239,ST,STP,678,,,,
150,Saudi Arabia,Kingdom of Saudi Arabia,.sa,Independent State,Riyadh,SAR,Rial,966,SA,SAU,682,,,,
151,Senegal,Republic of Senegal,.sn,Independent State,Dakar,XOF,Franc,221,SN,SEN,686,,,,
152,Serbia,Republic of Serbia,.rs ,Independent State,Belgrade,RSD,Dinar,381,RS,SRB,688,,,,
153,Seychelles,Republic of Seychelles,.sc,Independent State,Victoria,SCR,Rupee,248,SC,SYC,690,,,,
154,Sierra Leone,Republic of Sierra Leone,.sl,Independent State,Freetown,SLL,Leone,232,SL,SLE,694,,,,
155,Singapore,Republic of Singapore,.sg,Independent State,Singapore,SGD,Dollar,65,SG,SGP,702,,,,
156,Slovakia,Slovak Republic,.sk,Independent State,Bratislava,SKK,Koruna,421,SK,SVK,703,,,,
157,Slovenia,Republic of Slovenia,.si,Independent State,Ljubljana,EUR,Euro,386,SI,SVN,705,,,,
158,Solomon Islands,,.sb,Independent State,Honiara,SBD,Dollar,677,SB,SLB,90,,,,
159,Somalia,,.so,Independent State,Mogadishu,SOS,Shilling,252,SO,SOM,706,,,,
160,South Africa,Republic of South Africa,.za,Independent State,"Pretoria (administrative), Cape Town (legislative), and Bloemfontein (judical)",ZAR,Rand,27,ZA,ZAF,710,,,,
161,Spain,Kingdom of Spain,.es,Independent State,Madrid,EUR,Euro,34,ES,ESP,724,,,,
162,Sri Lanka,Democratic Socialist Republic of Sri Lanka,.lk,Independent State,Colombo (administrative/judical) and Sri Jayewardenepura Kotte (legislative),LKR,Rupee,94,LK,LKA,144,,,,
163,Sudan,Republic of the Sudan,.sd,Independent State,Khartoum,SDD,Dinar,249,SD,SDN,736,,,,
164,Suriname,Republic of Suriname,.sr,Independent State,Paramaribo,SRD,Dollar,597,SR,SUR,740,,,,
165,Swaziland,Kingdom of Swaziland,.sz,Independent State,Mbabane (administrative) and Lobamba (legislative),SZL,Lilangeni,268,SZ,SWZ,748,,,,
166,Sweden,Kingdom of Sweden,.se,Independent State,Stockholm,SEK,Kronoa,46,SE,SWE,752,,,,
167,Switzerland,Swiss Confederation,.ch,Independent State,Bern,CHF,Franc,41,CH,CHE,756,,,,
168,Syria,Syrian Arab Republic,.sy,Independent State,Damascus,SYP,Pound,963,SY,SYR,760,,,,
169,Tajikistan,Republic of Tajikistan,.tj,Independent State,Dushanbe,TJS,Somoni,992,TJ,TJK,762,,,,
170,Tanzania,United Republic of Tanzania,.tz,Independent State,Dar es Salaam (administrative/judical) and Dodoma (legislative),TZS,Shilling,255,TZ,TZA,834,,,,
171,Thailand,Kingdom of Thailand,.th,Independent State,Bangkok,THB,Baht,66,TH,THA,764,,,,
172,Timor-Leste (East Timor),Democratic Republic of Timor-Leste,.tp ,Independent State,Dili,USD,Dollar,670,TL,TLS,626,,,,
173,Togo,Togolese Republic,.tg,Independent State,Lome,XOF,Franc,228,TG,TGO,768,,,,
174,Tonga,Kingdom of Tonga,.to,Independent State,Nuku'alofa,TOP,Pa'anga,676,TO,TON,776,,,,
175,Trinidad and Tobago,Republic of Trinidad and Tobago,.tt,Independent State,Port-of-Spain,TTD,Dollar,-867,TT,TTO,780,,,,
176,Tunisia,Tunisian Republic,.tn,Independent State,Tunis,TND,Dinar,216,TN,TUN,788,,,,
177,Turkey,Republic of Turkey,.tr,Independent State,Ankara,TRY,Lira,90,TR,TUR,792,,,,
178,Turkmenistan,,.tm,Independent State,Ashgabat,TMM,Manat,993,TM,TKM,795,,,,
179,Tuvalu,,.tv,Independent State,Funafuti,AUD,Dollar,688,TV,TUV,798,,,,
180,Uganda,Republic of Uganda,.ug,Independent State,Kampala,UGX,Shilling,256,UG,UGA,800,,,,
181,Ukraine,,.ua,Independent State,Kiev,UAH,Hryvnia,380,UA,UKR,804,,,,
182,United Arab Emirates,United Arab Emirates,.ae,Independent State,Abu Dhabi,AED,Dirham,971,AE,ARE,784,,,,
183,United Kingdom,United Kingdom of Great Britain and Northern Ireland,.uk,Independent State,London,GBP,Pound,44,GB,GBR,826,,,,
184,United States,United States of America,.us,Independent State,Washington,USD,Dollar,1,US,USA,840,,,,
185,Uruguay,Oriental Republic of Uruguay,.uy,Independent State,Montevideo,UYU,Peso,598,UY,URY,858,,,,
186,Uzbekistan,Republic of Uzbekistan,.uz,Independent State,Tashkent,UZS,Som,998,UZ,UZB,860,,,,
187,Vanuatu,Republic of Vanuatu,.vu,Independent State,Port-Vila,VUV,Vatu,678,VU,VUT,548,,,,
188,Vatican City,State of the Vatican City,.va,Independent State,Vatican City,EUR,Euro,379,VA,VAT,336,,,,
189,Venezuela,Bolivarian Republic of Venezuela,.ve,Independent State,Caracas,VEB,Bolivar,58,VE,VEN,862,,,,
190,Vietnam,Socialist Republic of Vietnam,.vn,Independent State,Hanoi,VND,Dong,84,VN,VNM,704,,,,
191,Yemen,Republic of Yemen,.ye,Independent State,Sanaa,YER,Rial,967,YE,YEM,887,,,,
192,Zambia,Republic of Zambia,.zm,Independent State,Lusaka,ZMK,Kwacha,260,ZM,ZMB,894,,,,
193,Zimbabwe,Republic of Zimbabwe,.zw,Independent State,Harare,ZWD,Dollar,263,ZW,ZWE,716,,,,
194,Abkhazia,Republic of Abkhazia,.ge,Proto Independent State,Sokhumi,RUB,Ruble,995,GE,GEO,268,,,,
195,"China, Republic of (Taiwan)",Republic of China,.tw,Proto Independent State,Taipei,TWD,Dollar,886,TW,TWN,158,,,,
196,Nagorno-Karabakh,Nagorno-Karabakh Republic,.az,Proto Independent State,Stepanakert,AMD,Dram,277,AZ,AZE,31,,,,
197,Northern Cyprus,Turkish Republic of Northern Cyprus,.nc.,Proto Independent State,Nicosia,TRY,Lira,-302,CY,CYP,196,,,,
198,Pridnestrovie (Transnistria),Pridnestrovian Moldavian Republic,.md,Proto Independent State,Tiraspol,,Ruple,-160,MD,MDA,498,,,,
199,Somaliland,Republic of Somaliland,.so,Proto Independent State,Hargeisa,,Shilling,252,SO,SOM,706,,,,
200,South Ossetia,Republic of South Ossetia,.ge,Proto Independent State,Tskhinvali,RUB ,Ruble and Lari,995,GE,GEO,268,,,,
201,Ashmore and Cartier Islands,Territory of Ashmore and Cartier Islands,.au,Dependency,,,,,AU,AUS,36,,,,
202,Christmas Island,Territory of Christmas Island,.cx,Dependency,The Settlement (Flying Fish Cove),AUD,Dollar,61,CX,CXR,162,,,,
203,Cocos (Keeling) Islands,Territory of Cocos (Keeling) Islands,.cc,Dependency,West Island,AUD,Dollar,61,CC,CCK,166,,,,
204,Coral Sea Islands,Coral Sea Islands Territory,.au,Dependency,,,,,AU,AUS,36,,,,
205,Heard Island and McDonald Islands,Territory of Heard Island and McDonald Islands,.hm,Dependency,,,,,HM,HMD,334,,,,
206,Norfolk Island,Territory of Norfolk Island,.nf,Dependency,Kingston,AUD,Dollar,672,NF,NFK,574,,,,
207,New Caledonia,,.nc,Dependency,Noumea,XPF,Franc,687,NC,NCL,540,,,,
208,French Polynesia,Overseas Country of French Polynesia,.pf,Dependency,Papeete,XPF,Franc,689,PF,PYF,258,,,,
209,Mayotte,Departmental Collectivity of Mayotte,.yt,Dependency,Mamoudzou,EUR,Euro,262,YT,MYT,175,,,,
210,Saint Barthelemy,Collectivity of Saint Barthelemy,.gp,Dependency,Gustavia,EUR,Euro,590,GP,GLP,312,,,,
211,Saint Martin,Collectivity of Saint Martin,.gp,Dependency,Marigot,EUR,Euro,590,GP,GLP,312,,,,
212,Saint Pierre and Miquelon,Territorial Collectivity of Saint Pierre and Miquelon,.pm,Dependency,Saint-Pierre,EUR,Euro,508,PM,SPM,666,,,,
213,Wallis and Futuna,Collectivity of the Wallis and Futuna Islands,.wf,Dependency,Mata'utu,XPF,Franc,681,WF,WLF,876,,,,
214,French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,.tf,Dependency,Martin-de-Vivi,,,,TF,ATF,260,,,,
215,Clipperton Island,,.pf,Dependency,,,,,PF,PYF,258,,,,
216,Bouvet Island,,.bv,Dependency,,,,,BV,BVT,74,,,,
217,Cook Islands,,.ck,Dependency,Avarua,NZD,Dollar,682,CK,COK,184,,,,
218,Niue,,.nu,Dependency,Alofi,NZD,Dollar,683,NU,NIU,570,,,,
219,Tokelau,,.tk,Dependency,,NZD,Dollar,690,TK,TKL,772,,,,
220,Guernsey,Bailiwick of Guernsey,.gg,Dependency,Saint Peter Port,GGP,Pound,44,GG,GGY,831,,,,
221,Isle of Man,,.im,Dependency,Douglas,IMP,Pound,44,IM,IMN,833,,,,
222,Jersey,Bailiwick of Jersey,.je,Dependency,Saint Helier,JEP,Pound,44,JE,JEY,832,,,,
223,Anguilla,,.ai,Dependency,The Valley,XCD,Dollar,-263,AI,AIA,660,,,,
224,Bermuda,,.bm,Dependency,Hamilton,BMD,Dollar,-440,BM,BMU,60,,,,
225,British Indian Ocean Territory,,.io,Dependency,,,,246,IO,IOT,86,,,,
226,British Sovereign Base Areas,,,Dependency,Episkopi,CYP,Pound,357,,,,,,,
227,British Virgin Islands,,.vg,Dependency,Road Town,USD,Dollar,-283,VG,VGB,92,,,,
228,Cayman Islands,,.ky,Dependency,George Town,KYD,Dollar,-344,KY,CYM,136,,,,
229,Falkland Islands (Islas Malvinas),,.fk,Dependency,Stanley,FKP,Pound,500,FK,FLK,238,,,,
230,Gibraltar,,.gi,Dependency,Gibraltar,GIP,Pound,350,GI,GIB,292,,,,
231,Montserrat,,.ms,Dependency,Plymouth,XCD,Dollar,-663,MS,MSR,500,,,,
232,Pitcairn Islands,,.pn,Dependency,Adamstown,NZD,Dollar,,PN,PCN,612,,,,
233,Saint Helena,,.sh,Dependency,Jamestown,SHP,Pound,290,SH,SHN,654,,,,
234,South Georgia and the South Sandwich Islands,,.gs,Dependency,,,,,GS,SGS,239,,,,
235,Turks and Caicos Islands,,.tc,Dependency,Grand Turk,USD,Dollar,-648,TC,TCA,796,,,,
236,Northern Mariana Islands,Commonwealth of The Northern Mariana Islands,.mp,Dependency,Saipan,USD,Dollar,-669,MP,MNP,580,,,,
237,Puerto Rico,Commonwealth of Puerto Rico,.pr,Dependency,San Juan,USD,Dollar,+1-7,PR,PRI,630,,,,
238,American Samoa,Territory of American Samoa,.as,Dependency,Pago Pago,USD,Dollar,-683,AS,ASM,16,,,,
239,Baker Island,,,Dependency,,,,,UM,UMI,581,,,,
240,Guam,Territory of Guam,.gu,Dependency,Hagatna,USD,Dollar,-670,GU,GUM,316,,,,
241,Howland Island,,,Dependency,,,,,UM,UMI,581,,,,
242,Jarvis Island,,,Dependency,,,,,UM,UMI,581,,,,
243,Johnston Atoll,,,Dependency,,,,,UM,UMI,581,,,,
244,Kingman Reef,,,Dependency,,,,,UM,UMI,581,,,,
245,Midway Islands,,,Dependency,,,,,UM,UMI,581,,,,
246,Navassa Island,,,Dependency,,,,,UM,UMI,581,,,,
